id,date,text,from,media_type,reply_to_message_id
140853,2020-05-27T22:16:55,,selicon,sticker,140716.0
140857,2020-05-27T22:18:34,,selicon,sticker,140723.0
140913,2020-05-27T22:46:01,,Gideon James (BNB Angel) 🇳🇬,animation,
140919,2020-05-27T22:47:37,,Stay Safe!!!,sticker,140915.0
140921,2020-05-27T22:49:27,,selicon,sticker,140920.0
140955,2020-05-27T22:52:09,,Cloudtech Exchange,sticker,
140978,2020-05-27T23:01:27,,selicon,animation,
140979,2020-05-27T23:01:36,,selicon,animation,140978.0
140981,2020-05-27T23:02:02,,selicon,sticker,140978.0
140983,2020-05-27T23:04:09,,,sticker,140982.0
141077,2020-05-28T01:55:28,,selicon,sticker,141074.0
141080,2020-05-28T01:55:59,,selicon,sticker,
141106,2020-05-28T05:51:54,"Pls guys, when i want to deposit naira it is giving me error, is this not the right procedure that i dey follow?",Venomous Magpie,video_file,
141310,2020-05-28T12:30:41,,selicon,sticker,141253.0
141375,2020-05-28T14:00:08,,selicon,sticker,141374.0
141379,2020-05-28T14:00:47,,Zurum,sticker,
141386,2020-05-28T14:02:31,,Joshua ⚡,sticker,141384.0
141388,2020-05-28T14:02:47,,selicon,sticker,
141392,2020-05-28T14:07:26,,🐬Roxanne | investor 💰,sticker,141391.0
141398,2020-05-28T14:08:47,,Stay Safe!!!,sticker,141391.0
141418,2020-05-28T14:17:24,,BNB Nova,animation,141415.0
141432,2020-05-28T14:20:25,,BNB Nova,animation,141426.0
141443,2020-05-28T14:23:08,,Whalez,sticker,141442.0
141453,2020-05-28T14:25:19,,🐬Roxanne | investor 💰,sticker,141446.0
141502,2020-05-28T14:42:23,,🐬Roxanne | investor 💰,sticker,141499.0
141504,2020-05-28T14:42:36,,Cyril,animation,141497.0
141509,2020-05-28T14:43:10,,Whalez,sticker,
141526,2020-05-28T14:44:20,,Gideon James (BNB Angel) 🇳🇬,animation,141520.0
141527,2020-05-28T14:44:27,,🐬Roxanne | investor 💰,sticker,141519.0
141533,2020-05-28T14:45:22,,Whalez,sticker,141526.0
141540,2020-05-28T14:47:13,,Gideon James (BNB Angel) 🇳🇬,animation,141538.0
141544,2020-05-28T14:47:31,,Stay Safe!!!,sticker,141538.0
141558,2020-05-28T14:51:17,,Gideon James (BNB Angel) 🇳🇬,animation,141556.0
141559,2020-05-28T14:51:57,,,sticker,141558.0
141563,2020-05-28T14:54:14,,BNB Nova,sticker,141557.0
141584,2020-05-28T15:05:38,,Gideon James (BNB Angel) 🇳🇬,animation,141577.0
141600,2020-05-28T15:11:43,,,sticker,141599.0
141629,2020-05-28T16:25:56,,Jaycee,animation,141628.0
141705,2020-05-28T18:40:42,,Gideon James (BNB Angel) 🇳🇬,animation,
141716,2020-05-28T18:58:18,,,sticker,141691.0
141751,2020-05-28T20:19:04,,Gideon James (BNB Angel) 🇳🇬,animation,141719.0
141785,2020-05-28T21:20:29,,selicon,sticker,141781.0
141792,2020-05-28T21:31:29,,selicon,sticker,141115.0
141859,2020-05-28T22:55:51,,Joshua ⚡,animation,141854.0
141860,2020-05-28T22:56:46,,🐬Roxanne | investor 💰,sticker,141799.0
141936,2020-05-29T00:11:38,,Tolu_1902,animation,141921.0
141967,2020-05-29T01:52:22,,selicon,sticker,141874.0
141978,2020-05-29T02:44:14,,selicon,sticker,141975.0
142099,2020-05-29T07:27:00,,Biodun,animation,142092.0
142147,2020-05-29T08:12:29,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,142145.0
142164,2020-05-29T09:04:36,,Stay Safe!!!,sticker,141495.0
142173,2020-05-29T09:08:35,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,142167.0
142192,2020-05-29T09:22:26,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,142188.0
142201,2020-05-29T09:44:16,,Andytex,animation,142198.0
142204,2020-05-29T09:45:57,,Gideon James (BNB Angel) 🇳🇬,animation,
142214,2020-05-29T09:54:42,,Gideon James (BNB Angel) 🇳🇬,sticker,142212.0
142261,2020-05-29T10:14:38,,,sticker,142251.0
142266,2020-05-29T10:16:19,,🐬Roxanne | investor 💰,sticker,142259.0
142318,2020-05-29T11:05:30,,Engr Ola,animation,142251.0
142409,2020-05-29T13:49:13,,Jkelvin 😎💪,animation,142369.0
142419,2020-05-29T14:16:09,,selicon,sticker,142412.0
142447,2020-05-29T14:30:10,,"Greαtmαn ""最大螺栓""⚡",sticker,142413.0
142620,2020-05-29T17:14:53,,Joshua ⚡,animation,
142646,2020-05-29T17:54:38,,selicon,sticker,142434.0
142663,2020-05-29T18:37:48,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,142662.0
142739,2020-05-29T19:49:32,,Joshua ⚡,animation,142732.0
142847,2020-05-29T20:40:32,,DYOR!!,animation,142843.0
142872,2020-05-29T21:00:56,,Cryptojosh,animation,142662.0
142933,2020-05-29T21:29:45,,goldbiter_555,animation,142930.0
143147,2020-05-29T22:41:11,,selicon,animation,142662.0
143154,2020-05-29T22:45:21,,selicon,sticker,142732.0
143165,2020-05-29T22:48:44,,selicon,sticker,142794.0
143178,2020-05-29T22:54:48,,selicon,sticker,142843.0
143182,2020-05-29T22:56:43,,selicon,animation,142847.0
143209,2020-05-29T23:05:31,,Chibest,animation,143203.0
143213,2020-05-29T23:07:00,,selicon,sticker,142889.0
143218,2020-05-29T23:07:48,,Kyrian Alex,sticker,143216.0
143228,2020-05-29T23:18:45,,selicon,animation,143227.0
143275,2020-05-30T00:11:45,"I followed samd procedure as you give. And this is what i always encounter day and night. No matter how strong the network is, also web is not going giving me same error",Venomous Magpie,video_file,143243.0
143295,2020-05-30T01:13:30,,,video_file,143293.0
143347,2020-05-30T02:09:09,,,video_file,143330.0
143473,2020-05-30T02:38:28,,Whalez,sticker,143471.0
143477,2020-05-30T02:38:54,,selicon,sticker,143474.0
143494,2020-05-30T02:41:58,,selicon,sticker,143493.0
143504,2020-05-30T02:42:57,,🐬Roxanne | investor 💰,sticker,
143506,2020-05-30T02:43:31,,selicon,sticker,143504.0
143537,2020-05-30T02:55:42,,Abrar Masum,sticker,143536.0
143544,2020-05-30T03:09:42,,selicon,sticker,143543.0
143617,2020-05-30T07:17:03,,DYOR!!,sticker,
143660,2020-05-30T08:19:18,,"Greαtmαn ""最大螺栓""⚡",sticker,143567.0
143694,2020-05-30T09:10:42,,Richard ♌ Leo,sticker,143692.0
143696,2020-05-30T09:11:30,,Bernard Joseph,animation,143691.0
143914,2020-05-30T12:08:15,,selicon,animation,143691.0
143946,2020-05-30T12:53:24,,POLIMERASE,animation,143944.0
143954,2020-05-30T12:57:28,,Alfred,sticker,
143970,2020-05-30T13:11:20,,Joshua ⚡,animation,143969.0
143973,2020-05-30T13:13:04,,Gutierrez04,sticker,143970.0
144013,2020-05-30T13:45:32,,Alfred,sticker,
144047,2020-05-30T14:07:21,,Gutierrez04,sticker,144028.0
144051,2020-05-30T14:13:54,,selicon,sticker,144022.0
144083,2020-05-30T15:14:15,,Engr. Noble,animation,144082.0
144092,2020-05-30T15:19:05,,Engr. Noble,animation,144091.0
144167,2020-05-30T16:18:51,,Cryptojosh,animation,144159.0
144206,2020-05-30T17:05:05,,selicon,sticker,144167.0
144210,2020-05-30T17:15:13,,selicon,animation,144207.0
144229,2020-05-30T17:26:45,,selicon,sticker,144211.0
144289,2020-05-30T17:59:30,,selicon,sticker,144278.0
144298,2020-05-30T18:08:16,,selicon,sticker,144297.0
144303,2020-05-30T18:47:08,,,video_file,144225.0
144355,2020-05-30T20:06:20,,Mankind,sticker,
144450,2020-05-30T22:07:46,,Joshua ⚡,animation,144433.0
144520,2020-05-30T23:41:34,,selicon,sticker,144519.0
144591,2020-05-31T02:17:46,,AlexMalone,sticker,
144632,2020-05-31T04:40:15,,Finelo,sticker,144630.0
144662,2020-05-31T08:39:58,,Joshua ⚡,animation,144661.0
144719,2020-05-31T11:21:24,,IBRAHIM M ADEBAYO,animation,
144740,2020-05-31T12:51:26,,Sharif⚡️,sticker,
144744,2020-05-31T12:55:51,,selicon,sticker,144633.0
144763,2020-05-31T13:20:59,,selicon,sticker,144751.0
145047,2020-05-31T20:22:25,,Certified Abureson,sticker,145045.0
145048,2020-05-31T20:22:42,,Chibest,animation,
145106,2020-05-31T21:21:57,,Certified Abureson,sticker,145099.0
145162,2020-05-31T23:04:39,,selicon,sticker,144927.0
145189,2020-05-31T23:53:25,,Joshua ⚡,animation,145185.0
145218,2020-06-01T01:37:51,,selicon,sticker,145217.0
145235,2020-06-01T05:00:19,,Roll,sticker,145234.0
145492,2020-06-01T10:12:25,,Sharif⚡️,sticker,145483.0
145524,2020-06-01T10:47:36,,King Manuel,sticker,145503.0
145563,2020-06-01T11:36:49,,selicon,sticker,145415.0
145569,2020-06-01T11:45:40,,Opa ₿ ⚡ ₿ ( ⚡Real Boltian ⚡),sticker,145565.0
145718,2020-06-01T13:34:48,,Sharif⚡️,sticker,
145728,2020-06-01T13:36:59,,Shola (BNB Angel) 🇳🇬 🇬🇧,sticker,
145828,2020-06-01T13:58:30,,Stephanie 小師妹-MDT,sticker,
145967,2020-06-01T14:24:57,,Sharif⚡️,video_file,
146042,2020-06-01T14:39:19,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,146038.0
146141,2020-06-01T15:00:11,,Sharif⚡️,sticker,
147710,2020-06-01T15:07:56,,Sharif⚡️,sticker,
147749,2020-06-01T15:25:08,,Aminu Kano (BNB Angel)🇳🇬,animation,
150432,2020-06-01T16:06:09,,Eduardo,sticker,
150459,2020-06-01T16:10:02,,Flawless88 Kwara state,sticker,
150556,2020-06-01T16:20:37,,Ardhan,animation,150545.0
150679,2020-06-01T16:36:28,,Evans Uba,sticker,150672.0
150693,2020-06-01T16:37:55,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,150674.0
150975,2020-06-01T17:31:40,,Reigns Prinxipality,sticker,150973.0
151064,2020-06-01T17:52:47,,selicon,animation,151044.0
151240,2020-06-01T18:41:35,,selicon,sticker,151238.0
151246,2020-06-01T18:43:47,,Cryptojosh,animation,151208.0
151332,2020-06-01T19:14:59,,selicon,sticker,151246.0
151703,2020-06-01T22:14:42,,selicon,sticker,151607.0
151726,2020-06-01T22:18:53,,selicon,sticker,151659.0
151838,2020-06-01T22:44:19,,🐬Roxanne | investor 💰,sticker,
151988,2020-06-01T23:22:37,,Kyrian Alex,sticker,151982.0
152024,2020-06-01T23:29:03,,🐬Roxanne | investor 💰,sticker,152022.0
152032,2020-06-01T23:31:20,,🐬Roxanne | investor 💰,sticker,152031.0
152036,2020-06-01T23:32:03,,Chibest,animation,152033.0
152057,2020-06-01T23:37:00,,🐬Roxanne | investor 💰,sticker,152056.0
152102,2020-06-01T23:59:26,,Mamba,video_file,152093.0
152105,2020-06-02T00:04:46,,selicon,animation,
152115,2020-06-02T00:08:34,,selicon,animation,152114.0
152143,2020-06-02T00:14:35,,selicon,animation,
152151,2020-06-02T00:17:52,,selicon,sticker,
152154,2020-06-02T00:18:27,,Kyrian Alex,sticker,152151.0
152157,2020-06-02T00:19:04,,selicon,sticker,152154.0
152162,2020-06-02T00:20:56,,Stay Safe!!!,sticker,152154.0
152196,2020-06-02T00:27:47,,selicon,sticker,152195.0
152271,2020-06-02T00:57:40,,Chibest,animation,152269.0
152333,2020-06-02T01:27:21,,Chibest,animation,152330.0
152354,2020-06-02T01:48:07,,selicon,sticker,152333.0
152373,2020-06-02T02:05:50,,selicon,sticker,152333.0
152536,2020-06-02T08:17:20,,Whalez,sticker,152535.0
152569,2020-06-02T08:30:08,,Joshua ⚡,animation,152564.0
152604,2020-06-02T08:38:25,,🐬Roxanne | investor 💰,sticker,152601.0
152627,2020-06-02T08:44:17,,Joshua ⚡,animation,152625.0
152649,2020-06-02T08:52:34,,Certified Abureson,sticker,152647.0
152656,2020-06-02T08:55:11,,🐬Roxanne | investor 💰,sticker,152652.0
152658,2020-06-02T08:56:14,,Mankind,sticker,
152662,2020-06-02T08:56:49,,Certified Abureson,sticker,152658.0
152668,2020-06-02T08:58:01,,Onyeoma,sticker,
152674,2020-06-02T08:59:11,,Blessed,sticker,
152677,2020-06-02T08:59:21,,Certified Abureson,sticker,152668.0
152680,2020-06-02T08:59:33,,Onyeoma,sticker,
152699,2020-06-02T09:07:45,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,152625.0
152707,2020-06-02T09:11:45,,Joshua ⚡,animation,152641.0
152750,2020-06-02T09:43:48,,Joshua ⚡,sticker,152746.0
152864,2020-06-02T10:48:20,,Gideon James (BNB Angel) 🇳🇬,animation,
152868,2020-06-02T10:50:39,,SUPERIOR,animation,152866.0
152880,2020-06-02T11:05:26,,selicon,sticker,152435.0
152894,2020-06-02T11:15:25,,Chibest,animation,152890.0
152904,2020-06-02T11:17:55,,selicon,sticker,152866.0
152968,2020-06-02T11:48:04,,selicon,sticker,152916.0
152986,2020-06-02T11:51:48,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,152983.0
152991,2020-06-02T11:53:05,,Chibest,animation,152986.0
152998,2020-06-02T11:55:34,,🐬Roxanne | investor 💰,sticker,152981.0
153002,2020-06-02T11:56:21,,selicon,sticker,152981.0
153020,2020-06-02T12:00:35,,Kyrian Alex,sticker,153019.0
153022,2020-06-02T12:01:21,,Chibest,animation,153019.0
153046,2020-06-02T12:07:30,,selicon,sticker,153040.0
153049,2020-06-02T12:08:23,,Jamiu-lala,animation,153048.0
153088,2020-06-02T12:45:06,,selicon,sticker,153049.0
153114,2020-06-02T12:59:16,,Onyeoma,sticker,
153137,2020-06-02T13:25:04,,selicon,sticker,153111.0
153161,2020-06-02T13:52:48,,selicon,sticker,
153174,2020-06-02T13:59:50,,Kyrian Alex,sticker,153168.0
153175,2020-06-02T14:00:20,,selicon,animation,
153182,2020-06-02T14:02:06,,selicon,sticker,153180.0
153241,2020-06-02T14:58:15,,🐬Roxanne | investor 💰,sticker,153240.0
153360,2020-06-02T15:57:10,,Chibest,animation,
153381,2020-06-02T16:01:17,,2nde,sticker,
153387,2020-06-02T16:02:27,,Cloudtech Exchange,video_file,
153390,2020-06-02T16:03:44,,Chibest,animation,
153403,2020-06-02T16:06:35,,Joshua ⚡,sticker,153401.0
153424,2020-06-02T16:11:09,,Joshua ⚡,sticker,153423.0
153430,2020-06-02T16:12:08,,Mankind,sticker,153427.0
153434,2020-06-02T16:13:03,,Tunbo Fashion Home,sticker,
153438,2020-06-02T16:14:05,,Cryptojosh,animation,
153439,2020-06-02T16:14:13,,Cryptojosh,animation,
153449,2020-06-02T16:15:51,,Chibest,animation,
153453,2020-06-02T16:16:05,:)) 🤣 🤣 🤣 🤣,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,153450.0
153456,2020-06-02T16:16:38,,Cryptojosh,animation,
153457,2020-06-02T16:16:43,,Gideon James (BNB Angel) 🇳🇬,animation,
153462,2020-06-02T16:17:06,,Cryptojosh,animation,
153474,2020-06-02T16:19:43,,Gideon James (BNB Angel) 🇳🇬,animation,153471.0
153477,2020-06-02T16:20:13,,Cryptojosh,animation,153471.0
153479,2020-06-02T16:21:34,,,video_file,153390.0
153491,2020-06-02T16:23:57,:)) 🤣 🤣,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,153490.0
153493,2020-06-02T16:24:33,,🐬Roxanne | investor 💰,sticker,153488.0
153536,2020-06-02T16:41:25,,Tolu_1902,animation,153524.0
153538,2020-06-02T16:42:22,,Chibest,animation,153532.0
153539,2020-06-02T16:43:48,,Cloudtech Exchange,video_file,153538.0
153562,2020-06-02T16:54:26,,selicon,sticker,
153567,2020-06-02T16:54:52,,selicon,sticker,
153582,2020-06-02T17:01:39,,selicon,sticker,
153596,2020-06-02T17:09:16,,selicon,sticker,153539.0
153606,2020-06-02T17:19:37,,selicon,sticker,153604.0
153620,2020-06-02T17:34:18,,selicon,sticker,153617.0
153624,2020-06-02T17:35:23,,Boo boo,animation,153622.0
153626,2020-06-02T17:36:48,,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,153624.0
153632,2020-06-02T17:41:03,,Tolu_1902,animation,153605.0
153656,2020-06-02T17:58:00,Btc Crypto millionaire na just a second billing unless you switch to usdt,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,153637.0
153661,2020-06-02T18:09:10,,selicon,sticker,153632.0
153667,2020-06-02T18:10:37,,selicon,sticker,153664.0
153720,2020-06-02T18:33:48,,selicon,sticker,153629.0
153734,2020-06-02T18:38:00,,Jamiu-lala,animation,153730.0
153747,2020-06-02T18:50:19,,Rafa Molu (Binance Angel) 🇳🇬,sticker,
153754,2020-06-02T19:16:43,,Joshua ⚡,animation,153753.0
153783,2020-06-02T20:06:52,,Chibest,animation,
153843,2020-06-02T21:13:38,,Joshua ⚡,animation,153842.0
153859,2020-06-02T21:35:27,,Chibest,animation,153842.0
153932,2020-06-02T22:42:34,,selicon,sticker,153801.0
153941,2020-06-02T22:50:30,,selicon,sticker,153875.0
153972,2020-06-02T23:09:47,,Kessy,audio_file,153969.0
153980,2020-06-02T23:11:55,,selicon,sticker,153949.0
153986,2020-06-02T23:17:56,,Kessy,audio_file,153983.0
153992,2020-06-02T23:19:54,,selicon,sticker,
154011,2020-06-02T23:30:52,,Louie,sticker,154010.0
154017,2020-06-02T23:32:05,,Richard VTG,sticker,
154106,2020-06-02T23:49:11,,Tolu_1902,animation,154099.0
154122,2020-06-02T23:54:39,,selicon,sticker,154067.0
154126,2020-06-02T23:56:26,,Tolu_1902,sticker,154115.0
154137,2020-06-03T00:12:17,,Shola (BNB Angel) 🇳🇬 🇬🇧,sticker,154135.0
154224,2020-06-03T06:24:41,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,153972.0
154228,2020-06-03T06:26:20,,Rafa Molu (Binance Angel) 🇳🇬,sticker,
154260,2020-06-03T07:25:23,,🐬Roxanne | investor 💰,sticker,154259.0
154287,2020-06-03T07:51:38,,Kc Uzor,animation,
154407,2020-06-03T09:51:36,,BNB Nova,sticker,154402.0
154444,2020-06-03T10:16:53,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,154431.0
154499,2020-06-03T10:40:01,,Joshua ⚡,sticker,154498.0
154523,2020-06-03T10:48:11,,Rafa Molu (Binance Angel) 🇳🇬,sticker,
154527,2020-06-03T10:50:36,,Lewis Thomson,sticker,154522.0
154550,2020-06-03T11:18:19,,selicon,sticker,154240.0
154556,2020-06-03T11:29:29,,selicon,sticker,154399.0
154558,2020-06-03T11:30:16,,Miracle,animation,
154568,2020-06-03T11:41:52,,selicon,sticker,154567.0
154590,2020-06-03T11:59:03,,selicon,sticker,154574.0
154609,2020-06-03T12:08:20,,selicon,sticker,154596.0
154621,2020-06-03T12:20:55,,Gideon James (BNB Angel) 🇳🇬,animation,
154648,2020-06-03T13:08:10,,Whalez,sticker,154644.0
154691,2020-06-03T14:07:05,,Chibest,animation,154690.0
154693,2020-06-03T14:08:11,,,animation,154690.0
154697,2020-06-03T14:17:20,,Evans Uba,animation,154692.0
154712,2020-06-03T14:25:02,,🐬Roxanne | investor 💰,sticker,154697.0
154735,2020-06-03T14:43:00,,Bash Obilo,sticker,
154753,2020-06-03T15:05:55,,selicon,sticker,154697.0
154758,2020-06-03T15:07:37,,selicon,sticker,154746.0
154815,2020-06-03T16:13:05,,selicon,sticker,
154885,2020-06-03T17:00:25,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,154881.0
156250,2020-06-03T19:06:07,,🐬Roxanne | investor 💰,sticker,156246.0
156472,2020-06-03T20:34:59,,🐬Roxanne | investor 💰,sticker,156464.0
156547,2020-06-03T21:04:41,,Onyeoma,sticker,156545.0
156618,2020-06-03T22:08:53,,Rafa Molu (Binance Angel) 🇳🇬,animation,156616.0
156656,2020-06-03T22:26:00,,Rafa Molu (Binance Angel) 🇳🇬,sticker,156655.0
156675,2020-06-03T22:40:26,,Shola (BNB Angel) 🇳🇬 🇬🇧,sticker,156672.0
156694,2020-06-03T22:48:37,,Rafa Molu (Binance Angel) 🇳🇬,sticker,156601.0
156731,2020-06-03T23:18:27,,selicon,sticker,156728.0
156759,2020-06-03T23:30:09,,Exclusiveksa,sticker,
156769,2020-06-03T23:34:59,,AlexMalone,sticker,156765.0
156773,2020-06-03T23:37:01,,🐬Roxanne | investor 💰,sticker,156761.0
156791,2020-06-03T23:51:06,,Stay Safe!!!,video_file,
156809,2020-06-04T01:08:50,,Mr Caleb,sticker,156806.0
156833,2020-06-04T01:35:52,,selicon,sticker,
156839,2020-06-04T01:43:01,,Chibest,animation,156838.0
156849,2020-06-04T01:53:49,,e-Nnamdee,sticker,
156861,2020-06-04T02:43:20,,Chibest,animation,156860.0
156877,2020-06-04T02:56:11,,,animation,156860.0
157070,2020-06-04T07:55:33,,Gideon James (BNB Angel) 🇳🇬,sticker,157069.0
157118,2020-06-04T08:14:22,,Gideon James (BNB Angel) 🇳🇬,sticker,157109.0
157175,2020-06-04T09:31:34,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,157161.0
157209,2020-06-04T09:48:09,,Macmelody (Not giving Crypto away),animation,157207.0
157290,2020-06-04T10:20:18,,Joshua ⚡,animation,157286.0
157293,2020-06-04T10:20:59,,whitehat coder,animation,157287.0
157326,2020-06-04T10:49:20,,Joshua ⚡,animation,157323.0
157345,2020-06-04T10:58:58,,Onyeoma,sticker,157344.0
157346,2020-06-04T10:59:32,,,animation,157286.0
157417,2020-06-04T12:11:21,,selicon,sticker,157173.0
157421,2020-06-04T12:14:02,,selicon,sticker,157202.0
157440,2020-06-04T12:24:31,,selicon,animation,157373.0
157464,2020-06-04T12:38:52,,Onyeoma,sticker,
157574,2020-06-04T13:09:20,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,157516.0
157614,2020-06-04T13:32:57,,selicon,sticker,157443.0
157622,2020-06-04T13:35:50,,selicon,sticker,157537.0
157629,2020-06-04T13:40:15,,selicon,sticker,157582.0
157634,2020-06-04T13:41:18,,selicon,sticker,157602.0
157663,2020-06-04T13:51:47,,selicon,sticker,157662.0
157673,2020-06-04T13:55:55,,selicon,sticker,157671.0
157716,2020-06-04T14:37:11,,Joshua ⚡,sticker,157714.0
157727,2020-06-04T14:39:53,,selicon,sticker,157720.0
157794,2020-06-04T16:13:25,,selicon,sticker,
157896,2020-06-04T18:24:41,,Joshua ⚡,sticker,157894.0
157953,2020-06-04T19:21:00,,Chibest,animation,157951.0
157972,2020-06-04T19:29:26,,Engr Ola,animation,157962.0
158014,2020-06-04T20:12:11,,Joshua ⚡,animation,158012.0
158046,2020-06-04T20:33:17,,🐬Roxanne | investor 💰,sticker,158043.0
158070,2020-06-04T20:36:30,,Chibest,animation,158066.0
158077,2020-06-04T20:37:20,,Chibest,animation,158075.0
158082,2020-06-04T20:38:02,,Chibest,animation,158079.0
158113,2020-06-04T20:43:59,,Gideon James (BNB Angel) 🇳🇬,sticker,
158167,2020-06-04T21:20:25,,Marcelo Joshua,sticker,
158169,2020-06-04T21:21:03,,🐬Roxanne | investor 💰,sticker,158164.0
158216,2020-06-04T22:37:57,,🐬Roxanne | investor 💰,sticker,158203.0
158251,2020-06-04T22:57:46,,selicon,sticker,158070.0
158295,2020-06-04T23:39:30,,selicon,sticker,158294.0
158309,2020-06-04T23:57:32,,selicon,sticker,158303.0
158311,2020-06-04T23:57:57,,selicon,sticker,158304.0
158338,2020-06-05T01:03:52,,Whalez,sticker,
158382,2020-06-05T02:36:14,,selicon,sticker,158381.0
158440,2020-06-05T06:03:21,,Evans Uba,sticker,146055.0
158526,2020-06-05T08:12:15,,Jaycee,sticker,
158527,2020-06-05T08:12:17,,Gideon James (BNB Angel) 🇳🇬,animation,158521.0
158529,2020-06-05T08:12:28,,🐬Roxanne | investor 💰,sticker,158527.0
158621,2020-06-05T09:56:46,,,animation,158595.0
158624,2020-06-05T09:58:31,,Layi,sticker,158621.0
158662,2020-06-05T10:17:22,,Chibest,animation,158647.0
158752,2020-06-05T11:03:47,,selicon,sticker,158563.0
158764,2020-06-05T11:08:20,,selicon,sticker,158584.0
158850,2020-06-05T11:59:35,,Joshua ⚡,sticker,158848.0
158862,2020-06-05T12:04:06,,,sticker,
158871,2020-06-05T12:05:58,,Onyeoma,sticker,158868.0
158983,2020-06-05T13:56:25,,Joshua ⚡,animation,158981.0
159047,2020-06-05T14:59:38,,Onyeoma,sticker,
159056,2020-06-05T15:04:40,,selicon,sticker,159047.0
159062,2020-06-05T15:07:50,,selicon,sticker,
159115,2020-06-05T15:26:34,,selicon,sticker,159113.0
159137,2020-06-05T15:48:41,,$amm¥,animation,159135.0
159143,2020-06-05T15:57:10,,Tolene,sticker,159035.0
159256,2020-06-05T17:22:31,,Aminu Kano (BNB Angel)🇳🇬,sticker,159254.0
159325,2020-06-05T17:59:21,,Darren,sticker,
